content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c47,s48,0.017016;0.016859;0.017019;0.017154;0.017211;0.016874;0.016756;0.016836;0.017436;0.016888;0.016779;0.016955;0.017065;0.017007;0.016959;0.016812;0.016922;0.016743;0.016548;0.016523;0.016889;0.016942;0.017463;0.016918;0.016839;0.016818;0.016210;0.016308;0.017581;0.017788;0.016857;0.016878;0.016622;0.016915;0.016637;0.016278;0.016890;0.017176;0.017432;0.016769;0.016630;0.016592;0.016911;0.016446;0.016771;0.016635;0.017059;0.016695;0.016386;0.016769;0.017086;0.016998;0.017107;0.017390;0.017039;0.016856;0.016938;0.016870;0.016807;0.016789;0.016806;0.016824;0.016874;0.016902,----,0.827227;0.760471;0.814878;0.810035;0.856740;0.734366;0.672838;0.747206;0.892502;0.659952;0.648233;0.751705;0.779812;0.762124;0.710319;0.676482;0.733084;0.607728;0.558527;0.585200;0.835503;0.731794;0.893031;0.720001;0.758915;0.321880;0.342430;0.320076;0.609025;1.000000;0.537367;0.793958;0.421205;0.314641;0.414575;0.087893;0.334884;0.820903;0.570383;0.233433;0.165872;0.512109;0.607756;0.216290;0.540384;0.359063;0.577787;0.396616;0.000000;0.422074;0.370836;0.132266;0.597277;0.638884;0.557220;0.488960;0.317263;0.559391;0.365272;0.166050;0.374470;0.242592;0.287124;0.314500
c47,s49,0.004282;0.004378;0.004388;0.004369;0.004338;0.004287;0.004282;0.004433;0.004277;0.004321;0.004198;0.004260;0.004308;0.004369;0.004455;0.004349;0.004303;0.004318;0.004370;0.004284;0.004395;0.004312;0.004153;0.004355;0.004326;0.004347;0.004354;0.004358;0.004308;0.004294;0.004346;0.004201;0.004278;0.004358;0.004240;0.004285;0.004390;0.004361;0.004304;0.004311;0.004311;0.004438;0.004236;0.004271;0.004289;0.004422;0.004327;0.004318;0.004223;0.004283;0.004532;0.004377;0.004361;0.004306;0.004260;0.004319;0.004351;0.004305;0.004342;0.004302;0.004364;0.004387;0.004290;0.004329,----,0.727201;0.901338;0.912399;0.906845;0.867105;0.823240;0.780735;0.990046;0.763074;0.869091;0.649076;0.727220;0.758659;0.847394;1.000000;0.882698;0.739542;0.251484;0.875630;0.730435;0.695327;0.839327;0.512998;0.794320;0.413297;0.359195;0.410572;0.340767;0.272277;0.404542;0.561967;0.543027;0.567232;0.411746;0.522103;0.511154;0.737304;0.525277;0.436713;0.588437;0.288251;0.623609;0.063688;0.498685;0.692243;0.767508;0.319563;0.716239;0.169829;0.129909;0.380303;0.541587;0.481430;0.892503;0.668820;0.000000;0.546736;0.319388;0.547535;0.565447;0.607685;0.777480;0.413269;0.464520
c47,s5,0.005661;0.005567;0.005740;0.005764;0.005645;0.005607;0.005530;0.005560;0.005768;0.005650;0.005676;0.005650;0.005724;0.005724;0.005594;0.005605;0.005628;0.005703;0.005728;0.005659;0.005615;0.005783;0.005814;0.005590;0.005727;0.005615;0.005632;0.005915;0.005880;0.005680;0.005809;0.005612;0.005713;0.005642;0.005576;0.005487;0.005567;0.005609;0.005705;0.005712;0.005701;0.005655;0.005587;0.005564;0.005523;0.005582;0.005662;0.005774;0.005629;0.005630;0.005572;0.005528;0.005529;0.005537;0.005626;0.005651;0.005847;0.005690;0.005635;0.005503;0.005523;0.005606;0.005605;0.005603,----,0.640965;0.527462;0.742841;0.722205;0.611051;0.611584;0.505039;0.563440;0.743175;0.711479;0.631090;0.641457;0.727183;0.645073;0.547346;0.580268;0.436060;0.381487;0.647216;0.612244;0.438872;0.766143;0.803030;0.612561;0.461033;0.165930;0.343495;0.900025;0.411834;0.643896;1.000000;0.723936;0.757830;0.199308;0.543757;0.437341;0.150691;0.364302;0.496140;0.584825;0.427545;0.508292;0.359188;0.616365;0.560319;0.457067;0.344752;0.829531;0.579962;0.379914;0.479614;0.445566;0.334476;0.583765;0.449117;0.645625;0.728278;0.767443;0.671309;0.529581;0.186964;0.491846;0.000000;0.357560
c47,s50,0.007720;0.007756;0.007683;0.007677;0.007821;0.007691;0.007739;0.007738;0.007802;0.007894;0.008173;0.007832;0.007853;0.007725;0.007846;0.007748;0.007980;0.008193;0.008219;0.008188;0.007932;0.007946;0.007822;0.007891;0.007833;0.007979;0.008255;0.008191;0.008023;0.007780;0.007781;0.007923;0.007967;0.008008;0.007956;0.007793;0.008269;0.007846;0.007879;0.007994;0.008060;0.008127;0.007911;0.007889;0.007961;0.007995;0.008200;0.008046;0.008043;0.008021;0.008120;0.007863;0.008016;0.007757;0.008016;0.008024;0.007996;0.007984;0.008116;0.007991;0.007742;0.007978;0.007958;0.007975,----,0.553697;0.523785;0.469066;0.478335;0.581280;0.488337;0.516874;0.474582;0.589698;0.567416;0.867557;0.543900;0.606648;0.481933;0.541651;0.405484;0.791298;0.782949;1.000000;0.782652;0.337826;0.624815;0.537287;0.761450;0.217640;0.036672;0.775112;0.609063;0.000000;0.311010;0.447187;0.554361;0.450982;0.464242;0.712832;0.303704;0.486655;0.526037;0.559389;0.518765;0.637212;0.557322;0.364845;0.501936;0.672646;0.461313;0.385338;0.564409;0.636785;0.431906;0.472847;0.272627;0.536765;0.250217;0.335691;0.499869;0.514974;0.537335;0.698528;0.671028;0.291751;0.376313;0.243522;0.106424
c47,s6,0.005774;0.005885;0.005862;0.005912;0.005871;0.005810;0.006021;0.005774;0.005791;0.005871;0.005823;0.005902;0.005913;0.005635;0.006090;0.005863;0.005890;0.005879;0.005854;0.005916;0.005949;0.005797;0.005787;0.005759;0.005765;0.005793;0.005817;0.006000;0.005836;0.005678;0.005636;0.005930;0.005947;0.005869;0.005859;0.005760;0.005839;0.005955;0.005988;0.005830;0.005821;0.006037;0.005898;0.006076;0.005785;0.005930;0.006218;0.005805;0.005732;0.005852;0.005736;0.005813;0.005777;0.005842;0.005706;0.005879;0.005933;0.005974;0.006023;0.005832;0.005699;0.005759;0.005744;0.005917,----,0.713299;0.763718;0.796476;0.870332;0.721533;0.711197;0.867374;0.677512;0.598724;0.735011;0.688138;0.736137;0.761493;0.593132;0.987937;0.691659;0.932902;0.754445;0.753819;0.868771;0.733956;0.731249;0.724437;0.768503;0.718398;0.352812;0.803068;0.646952;0.256263;0.577781;0.385238;0.953858;0.739977;0.461471;0.649368;0.000000;0.259724;0.692738;0.532157;0.526205;0.213673;0.956869;0.733181;0.638753;0.693300;0.775886;1.000000;0.349693;0.141538;0.632652;0.502641;0.523722;0.655621;0.510042;0.255603;0.203157;0.337551;0.458837;0.514475;0.364224;0.307372;0.461273;0.238304;0.040959
c47,s7,0.003611;0.003426;0.003670;0.003723;0.003698;0.003488;0.003592;0.003957;0.003750;0.003578;0.003313;0.003618;0.003759;0.003656;0.003460;0.003714;0.003792;0.003640;0.003279;0.003631;0.003680;0.003722;0.003596;0.003404;0.003779;0.003728;0.003715;0.003519;0.003741;0.003813;0.003776;0.003492;0.003703;0.003583;0.003778;0.003551;0.003653;0.003678;0.003738;0.003835;0.003747;0.003757;0.003846;0.003810;0.003874;0.003449;0.003716;0.003811;0.004001;0.003806;0.003896;0.003951;0.003809;0.003873;0.003869;0.003852;0.004124;0.003852;0.003577;0.003875;0.003786;0.003900;0.003942;0.003893,----,0.681375;0.219960;0.689509;0.826620;0.811768;0.366033;0.363081;1.000000;0.758596;0.539053;0.140855;0.628345;0.657232;0.509944;0.355503;0.700793;0.821546;0.289765;0.059810;0.634696;0.513514;0.708978;0.546699;0.410966;0.654411;0.250122;0.166835;0.227066;0.517375;0.533694;0.448501;0.221850;0.510264;0.269409;0.394293;0.198410;0.381559;0.527933;0.632318;0.525226;0.555384;0.587402;0.897441;0.822606;0.411642;0.000000;0.340414;0.670581;0.882306;0.768417;0.550703;0.695715;0.726444;0.689996;0.727323;0.645193;0.934523;0.733514;0.281085;0.397054;0.788614;0.685739;0.545252;0.588538
c47,s8,0.003842;0.003960;0.003907;0.003963;0.003813;0.003895;0.003887;0.003938;0.003870;0.003860;0.003914;0.003924;0.003828;0.003812;0.003834;0.003924;0.003870;0.003881;0.003814;0.003916;0.003880;0.003967;0.003809;0.003840;0.003840;0.003932;0.003711;0.003824;0.003882;0.003796;0.003789;0.003816;0.003877;0.003874;0.003831;0.003759;0.003701;0.003671;0.003710;0.003875;0.003819;0.003814;0.003663;0.003767;0.003824;0.003734;0.003732;0.003765;0.003750;0.003784;0.003727;0.003691;0.003789;0.003724;0.003883;0.003711;0.003794;0.003849;0.003964;0.003847;0.003771;0.003723;0.003850;0.003777,----,0.820660;0.895894;0.848574;0.858641;0.720667;0.875870;0.861403;1.000000;0.725938;0.691678;0.836604;0.852360;0.679118;0.704314;0.784582;0.762716;0.634376;0.454649;0.803669;0.947783;0.471596;0.912505;0.740357;0.789721;0.383310;0.000000;0.223699;0.425838;0.079972;0.239336;0.533594;0.678252;0.343107;0.222666;0.498435;0.335948;0.215373;0.290487;0.410865;0.500560;0.344288;0.387955;0.367065;0.626383;0.592445;0.354517;0.200885;0.414989;0.526600;0.452810;0.165077;0.330608;0.380818;0.268943;0.549179;0.134279;0.419195;0.444133;0.675291;0.458993;0.394017;0.476587;0.275425;0.060187
c47,s9,0.004112;0.004188;0.004096;0.003993;0.004086;0.003990;0.003960;0.004101;0.004065;0.004031;0.003942;0.003842;0.003880;0.003958;0.004002;0.004032;0.003890;0.003987;0.004021;0.004058;0.003885;0.003946;0.003861;0.003899;0.003830;0.003910;0.003911;0.003868;0.003685;0.003843;0.003846;0.003942;0.003882;0.003887;0.003843;0.003866;0.003940;0.003889;0.003851;0.004014;0.003862;0.003840;0.003879;0.003767;0.003786;0.003825;0.003871;0.004130;0.003855;0.003834;0.003811;0.003778;0.003835;0.003747;0.003844;0.003921;0.003872;0.003857;0.003827;0.003820;0.003829;0.003898;0.003790;0.003811,----,0.915702;1.000000;0.927270;0.826359;0.881271;0.810709;0.814088;0.910228;0.849394;0.746435;0.676504;0.701515;0.720468;0.736678;0.775192;0.800984;0.617420;0.518754;0.776944;0.814274;0.693173;0.769892;0.624592;0.615755;0.286803;0.176315;0.372746;0.425111;0.000000;0.381099;0.234752;0.366784;0.445651;0.359404;0.381114;0.435942;0.471674;0.570286;0.452789;0.562235;0.409716;0.581559;0.324192;0.488480;0.553113;0.558859;0.459521;0.784034;0.469966;0.521566;0.583102;0.490804;0.486825;0.341472;0.426370;0.613304;0.436210;0.551129;0.533846;0.413400;0.601160;0.552875;0.449809;0.266156
c47,s1,0.025490;0.025256;0.026083;0.025679;0.024700;0.026093;0.025830;0.025744;0.025513;0.025078;0.026472;0.025574;0.025410;0.025610;0.025859;0.025751;0.025828;0.024750;0.025812;0.025687;0.025703;0.027060;0.026226;0.025784;0.025373;0.025192;0.025836;0.026223;0.024922;0.026065;0.025947;0.025921;0.024794;0.024840;0.025836;0.025969;0.025125;0.025962;0.025691;0.025361;0.025328;0.024301;0.026125;0.025547;0.025412;0.025794;0.025853;0.025568;0.025224;0.024723;0.025394;0.026257;0.025507;0.025559;0.025508;0.025637;0.025451;0.025300;0.026083;0.026135;0.025626;0.025825;0.025812;0.025838,----,0.621347;0.482250;0.672095;0.586614;0.255546;0.762127;0.620319;0.742550;0.488037;0.362352;0.838715;0.538683;0.505990;0.614912;0.710741;0.654700;0.611308;0.144010;0.594459;0.602617;0.588188;1.000000;0.748729;0.596199;0.471212;0.039060;0.764133;0.758159;0.326918;0.660732;0.487079;0.597121;0.184971;0.000000;0.522390;0.513359;0.212088;0.493461;0.337363;0.498071;0.483303;0.009368;0.494588;0.257709;0.468967;0.446043;0.559970;0.432591;0.114026;0.144513;0.285091;0.411658;0.486523;0.542871;0.400296;0.337058;0.413865;0.388423;0.511101;0.593552;0.502484;0.774915;0.317732;0.446507
c47,s10,0.019441;0.018994;0.017909;0.019110;0.018902;0.018989;0.018618;0.018492;0.019032;0.018284;0.018500;0.018742;0.018564;0.018638;0.018927;0.018762;0.018728;0.019330;0.018447;0.018747;0.018792;0.018547;0.019077;0.018568;0.019050;0.018605;0.018378;0.019095;0.019130;0.018686;0.019107;0.019003;0.019337;0.018415;0.018837;0.018627;0.018832;0.019081;0.018481;0.018745;0.019117;0.019947;0.018518;0.018308;0.018608;0.018687;0.018537;0.018815;0.019112;0.019100;0.019044;0.018711;0.018254;0.019016;0.018845;0.019247;0.019032;0.018613;0.018964;0.018952;0.019433;0.018912;0.019084;0.018760,----,0.908156;0.688025;0.161212;0.759968;0.684599;0.748000;0.632824;0.603968;0.859810;0.316364;0.455129;0.521427;0.445529;0.484594;0.600542;0.626522;0.656171;0.789019;0.432740;0.528422;0.534729;0.548285;0.761328;0.603574;0.405274;0.031311;0.612485;0.748914;0.419591;0.650977;0.609116;0.660173;0.663029;0.240160;0.447192;0.115553;0.397526;0.644592;0.142261;0.494940;0.751412;1.000000;0.402339;0.000000;0.271156;0.444811;0.279475;0.341406;0.595135;0.800152;0.468945;0.414208;0.272195;0.930961;0.222585;0.562975;0.318016;0.449515;0.559887;0.457857;0.747969;0.651385;0.190544;0.250731
c47,s11,0.012622;0.012535;0.012946;0.012311;0.012800;0.012621;0.012539;0.012272;0.012405;0.012619;0.012568;0.012217;0.012332;0.012796;0.012417;0.012370;0.012509;0.012494;0.012478;0.012254;0.012287;0.012274;0.012365;0.012635;0.012240;0.012388;0.012097;0.012268;0.012383;0.012261;0.012323;0.012390;0.012484;0.012648;0.012366;0.012331;0.012515;0.012581;0.012260;0.012283;0.012284;0.012207;0.012322;0.012367;0.012346;0.012244;0.012496;0.012469;0.012545;0.012667;0.012375;0.012434;0.012402;0.012252;0.012371;0.012497;0.012350;0.012784;0.012577;0.012447;0.012752;0.012648;0.012442;0.012584,----,0.729924;0.713361;0.977839;0.543618;0.840069;0.678163;0.670235;0.509457;0.572626;0.809687;0.767428;0.482419;0.537614;0.884965;0.649943;0.653214;0.781671;0.729234;0.723142;0.510562;0.448744;0.483406;0.533910;0.804267;0.830366;0.315257;0.536874;0.184102;0.318453;0.666742;0.455615;0.594747;0.374346;0.659013;0.447018;0.000000;0.432801;0.621032;0.609148;0.397070;0.231398;0.197862;0.319880;0.403775;0.267379;0.022044;1.000000;0.306126;0.313738;0.467648;0.141928;0.592413;0.288057;0.065334;0.679509;0.510673;0.292264;0.771925;0.054019;0.355162;0.398225;0.475549;0.689205;0.749439
c47,s12,0.023463;0.023439;0.023552;0.023614;0.023646;0.023305;0.023487;0.022985;0.022807;0.023739;0.023233;0.023817;0.023574;0.023380;0.023052;0.023353;0.022675;0.023400;0.023373;0.023752;0.023571;0.023497;0.023366;0.023379;0.023264;0.023091;0.023448;0.023856;0.023368;0.023152;0.023318;0.023293;0.023359;0.023043;0.022859;0.023669;0.023233;0.023345;0.023052;0.023813;0.023372;0.023440;0.023077;0.023001;0.023022;0.023169;0.023381;0.023444;0.023288;0.023818;0.023734;0.023211;0.023126;0.023495;0.023618;0.023401;0.023442;0.023501;0.023363;0.023431;0.022922;0.023313;0.023446;0.023509,----,0.581453;0.555776;0.621436;0.661515;0.681632;0.511479;0.579683;0.342920;0.246656;0.732784;0.470285;0.779191;0.632956;0.563084;0.371798;0.535782;0.223002;0.744243;0.537440;0.729676;0.626171;0.647734;0.506122;0.540527;0.720961;0.160620;0.623427;0.730578;0.436854;0.288273;0.519705;0.435959;0.332429;0.179572;0.000000;0.563385;0.196063;0.483195;0.525672;0.778734;0.211395;0.250672;0.184381;0.290850;0.299060;0.409257;0.900754;0.624513;0.188385;0.659298;0.444788;0.290509;0.265983;0.087142;0.667175;0.571049;0.364440;1.000000;0.009616;0.103818;0.187597;0.176710;0.482446;0.342739
c47,s13,0.016848;0.016719;0.016992;0.016754;0.016430;0.016721;0.016751;0.016776;0.016946;0.016757;0.016763;0.016737;0.016532;0.016687;0.016636;0.016612;0.016883;0.016641;0.017038;0.016933;0.016702;0.016695;0.016590;0.016585;0.016682;0.016857;0.016727;0.016883;0.016781;0.016874;0.016612;0.016390;0.016587;0.016873;0.016669;0.016951;0.017087;0.016833;0.017052;0.016618;0.016827;0.016841;0.016727;0.016979;0.016733;0.016679;0.016891;0.016299;0.016525;0.017102;0.016488;0.016832;0.016473;0.016462;0.016477;0.016431;0.016703;0.017137;0.016801;0.016947;0.016879;0.017065;0.016499;0.016486,----,0.957677;0.853628;0.926057;0.804571;0.650832;0.767649;0.766069;0.813065;0.908653;0.777766;0.812504;0.817985;0.657722;0.749146;0.745373;0.640551;0.806850;0.532047;0.977009;0.936416;0.821038;0.749956;0.691044;0.730865;0.536953;0.126642;0.517982;0.604461;0.414463;0.588588;0.508178;0.337303;0.287652;0.660361;0.484097;0.786623;0.930135;0.759274;0.862462;0.581454;0.477596;0.684432;0.619502;0.909787;0.632677;0.618628;1.000000;0.523515;0.310288;0.989696;0.109501;0.373334;0.730300;0.318285;0.509530;0.772684;0.330621;0.998201;0.000000;0.178962;0.735366;0.614275;0.282671;0.038024
c47,s14,0.021340;0.021526;0.021265;0.021098;0.021159;0.021572;0.021293;0.021548;0.021368;0.021232;0.021363;0.021505;0.021181;0.021631;0.021471;0.021227;0.021580;0.021520;0.021429;0.021815;0.021891;0.022443;0.021399;0.021216;0.021230;0.021505;0.021077;0.021255;0.022372;0.021580;0.021308;0.021254;0.021896;0.021532;0.021232;0.021527;0.022250;0.021211;0.021187;0.021421;0.021290;0.021480;0.021748;0.022035;0.021630;0.021023;0.021219;0.021327;0.021055;0.021272;0.021491;0.020763;0.021625;0.021162;0.021312;0.021596;0.021159;0.021060;0.021239;0.021165;0.020710;0.021235;0.021221;0.021360,----,0.387851;0.468685;0.339066;0.273033;0.297137;0.472977;0.357307;0.500808;0.444022;0.338927;0.438410;0.514908;0.338308;0.566115;0.493147;0.348740;0.480479;0.509611;0.422496;0.634684;0.499087;0.891106;0.397581;0.317010;0.368020;0.332004;0.678842;0.613184;0.997972;0.678978;0.540260;0.279067;0.637408;0.924985;0.437925;0.454361;1.000000;0.665479;0.328273;0.600849;0.442765;0.344153;0.494122;0.847209;0.466788;0.831658;0.554515;0.129779;0.201937;0.501277;0.546472;0.379474;0.510202;0.508384;0.510230;0.659668;0.473467;0.515777;0.257217;0.000000;0.236049;0.764893;0.373142;0.118035
c47,s15,0.029337;0.030574;0.029120;0.029947;0.030010;0.029016;0.030108;0.030105;0.029124;0.029742;0.028541;0.029496;0.029954;0.029514;0.030470;0.029500;0.029317;0.029593;0.029214;0.030292;0.029394;0.029377;0.029473;0.030822;0.028677;0.029765;0.029566;0.028855;0.029178;0.029384;0.028984;0.030022;0.028915;0.029150;0.029296;0.029218;0.029262;0.028987;0.029432;0.029335;0.028963;0.029723;0.029409;0.029558;0.029250;0.029186;0.029369;0.029070;0.029619;0.029117;0.028993;0.029891;0.029750;0.029528;0.029197;0.029053;0.031866;0.031718;0.030656;0.030301;0.029311;0.029859;0.029650;0.029760,----,0.477020;0.781128;0.254667;0.580071;0.660175;0.381808;0.672118;0.763834;0.454844;0.653958;0.172697;0.501990;0.633275;0.645595;0.876754;0.471491;0.567479;0.281445;0.351552;0.711167;0.514546;0.407286;0.594748;0.810970;0.217156;0.106354;0.525798;0.149285;0.243217;0.307849;0.362014;0.525357;0.187648;0.000000;0.291254;0.302196;0.245899;0.142378;0.271821;0.152233;0.095835;0.440139;0.268225;0.449880;0.325762;0.257498;0.426426;0.253636;0.296514;0.327831;0.362225;0.437454;0.598931;0.475835;0.235394;0.237116;1.000000;0.883564;0.466944;0.298807;0.154489;0.597162;0.254159;0.315376
c47,s16,0.034609;0.034883;0.035237;0.035136;0.037253;0.034563;0.034556;0.034610;0.034533;0.035496;0.034589;0.035282;0.035131;0.034572;0.034560;0.034636;0.034515;0.034621;0.034353;0.034496;0.034693;0.034679;0.035853;0.036027;0.034675;0.034402;0.034585;0.034312;0.034764;0.035899;0.035006;0.034978;0.034801;0.034957;0.035556;0.035219;0.034427;0.034667;0.035397;0.034934;0.034617;0.034340;0.034855;0.037425;0.036440;0.035198;0.034956;0.034730;0.034960;0.034733;0.034551;0.034877;0.034701;0.034903;0.034675;0.034785;0.034733;0.035183;0.035278;0.035406;0.035684;0.034702;0.034575;0.034576,----,0.354469;0.420458;0.504889;0.480759;0.975892;0.340267;0.336818;0.350417;0.334785;0.568276;0.347281;0.516133;0.478882;0.342591;0.339756;0.356781;0.329606;0.436172;0.283793;0.348645;0.336103;0.372642;0.652937;0.694273;0.354113;0.000000;0.283624;0.623123;0.385669;0.735054;0.539658;0.461621;0.189472;0.456434;0.425308;0.474627;0.326568;0.362841;0.679641;0.514957;0.143304;0.394819;0.446300;1.000000;0.901800;0.508019;0.481772;0.200486;0.138540;0.513429;0.309694;0.410167;0.304472;0.565831;0.382133;0.347774;0.287652;0.457218;0.687841;0.585974;0.383032;0.521528;0.312058;0.183884
c47,s17,0.017904;0.017859;0.017835;0.017957;0.017900;0.017819;0.017721;0.017765;0.017983;0.017894;0.017728;0.018253;0.017631;0.017627;0.017675;0.017833;0.017748;0.018030;0.017542;0.017557;0.017791;0.017545;0.017657;0.017718;0.017938;0.017816;0.018090;0.017569;0.017838;0.017901;0.017644;0.018369;0.017794;0.018097;0.017990;0.018338;0.018056;0.018027;0.018071;0.017012;0.017374;0.017550;0.017385;0.017500;0.017229;0.017966;0.017846;0.017434;0.017803;0.017819;0.017798;0.017837;0.018007;0.018069;0.017903;0.017763;0.017838;0.017852;0.017875;0.017883;0.017936;0.017702;0.017848;0.017601,----,0.523170;0.509242;0.496690;0.553019;0.528727;0.503244;0.469011;0.485221;0.568758;0.516483;0.525133;0.718301;0.487631;0.480907;0.510080;0.506073;0.454948;0.539061;0.402312;0.376862;0.492474;0.416403;0.482496;0.446653;0.474475;0.544789;0.795654;0.649407;0.668894;0.494559;0.255924;0.663662;0.526553;0.717603;0.641673;0.843742;0.722664;0.715227;0.687477;0.320421;0.382630;0.462898;0.305147;0.366504;0.436673;0.938561;0.934952;0.567816;0.547259;0.724245;0.435809;0.130125;0.644403;1.000000;0.690842;0.520523;0.448093;0.660848;0.000000;0.019665;0.629470;0.669147;0.535780;0.387148
c47,s18,0.026433;0.026077;0.025886;0.026249;0.026010;0.025758;0.025712;0.025813;0.026142;0.026395;0.026302;0.025945;0.025096;0.025991;0.025684;0.025670;0.026165;0.026066;0.026443;0.025587;0.025477;0.025623;0.025683;0.025520;0.025887;0.025062;0.025465;0.024521;0.025570;0.025715;0.025628;0.025594;0.025180;0.024773;0.024528;0.024617;0.025070;0.025587;0.025643;0.025615;0.024968;0.025401;0.025410;0.026157;0.025856;0.025000;0.025636;0.025398;0.026047;0.025532;0.025395;0.025589;0.024855;0.025179;0.025553;0.025597;0.025490;0.025478;0.025495;0.025748;0.025613;0.024959;0.025459;0.026146,----,1.000000;0.786542;0.776062;0.874855;0.830708;0.739543;0.730567;0.817811;0.841314;0.893298;0.878103;0.755861;0.503700;0.788972;0.754486;0.713481;0.812299;0.724925;0.844226;0.585432;0.597334;0.624298;0.637990;0.598917;0.691014;0.169320;0.630763;0.420556;0.616790;0.574678;0.699101;0.623423;0.295908;0.309114;0.000000;0.108734;0.321219;0.660774;0.636338;0.761562;0.288995;0.469445;0.558901;0.733191;0.872332;0.667576;0.692144;0.512262;0.745652;0.757357;0.512285;0.549699;0.327397;0.559765;0.660025;0.675358;0.603525;0.628351;0.418613;0.487669;0.580264;0.602749;0.504003;0.763786
c47,s19,0.019781;0.020290;0.019995;0.020508;0.020393;0.020640;0.019911;0.019947;0.020253;0.020272;0.019981;0.020748;0.020734;0.020482;0.020268;0.020280;0.020146;0.020451;0.020545;0.020980;0.020332;0.020549;0.020785;0.020154;0.020012;0.020357;0.020609;0.020855;0.021056;0.019902;0.020023;0.020047;0.020298;0.019908;0.020691;0.020485;0.020186;0.019641;0.019980;0.021019;0.019830;0.020252;0.020238;0.020093;0.019856;0.020319;0.020285;0.020030;0.020049;0.020613;0.020221;0.020304;0.020040;0.020034;0.020147;0.020012;0.020098;0.020592;0.020432;0.019929;0.020252;0.020451;0.020212;0.019774,----,0.382454;0.551861;0.432437;0.705315;0.635935;0.647924;0.378009;0.416126;0.398868;0.500887;0.457225;0.754753;0.832854;0.685270;0.575400;0.537778;0.522906;0.377414;0.699588;0.903177;0.672267;0.689046;0.745084;0.429849;0.628371;0.173061;0.756064;0.801697;1.000000;0.533729;0.285013;0.467514;0.670036;0.286385;0.842482;0.819861;0.658496;0.399323;0.483910;0.986619;0.348648;0.597574;0.483310;0.702163;0.486956;0.998408;0.877125;0.630507;0.487942;0.844810;0.694726;0.724515;0.533599;0.391646;0.681293;0.455993;0.596877;0.809147;0.312246;0.000000;0.554501;0.805540;0.580522;0.128173
c47,s2,0.029003;0.028812;0.028745;0.028892;0.029266;0.028690;0.028254;0.028694;0.028979;0.028650;0.028751;0.029015;0.028746;0.028312;0.028397;0.028525;0.028791;0.028849;0.028624;0.028581;0.028500;0.028064;0.028483;0.028859;0.028141;0.028800;0.028285;0.028330;0.028113;0.028490;0.028852;0.028882;0.028136;0.028675;0.028642;0.029040;0.029023;0.028591;0.028822;0.028606;0.028272;0.028442;0.028659;0.028492;0.028494;0.027921;0.028567;0.028837;0.028187;0.029166;0.029039;0.028366;0.028348;0.028655;0.028656;0.028208;0.028602;0.028929;0.028755;0.028055;0.028509;0.029097;0.029021;0.027989,----,0.769950;0.713956;0.685006;0.694150;0.848880;0.636609;0.494787;0.708841;0.707426;0.635144;0.700965;0.772689;0.606950;0.499356;0.546314;0.545734;0.724528;0.609972;0.642639;0.632201;0.623250;0.514821;0.613290;0.708938;0.561791;0.420477;0.580949;0.586061;0.682537;0.659154;0.555703;0.750987;0.427812;0.507813;0.614516;0.743516;0.867873;0.510161;0.727611;0.705974;0.488450;0.410347;0.604602;0.760059;0.656352;0.472389;0.821979;0.828425;0.437578;0.963308;0.679826;0.391789;0.742213;0.399256;0.774467;0.467182;0.836048;1.000000;0.441698;0.000000;0.654189;0.913434;0.874955;0.470262
c47,s20,0.030904;0.030765;0.030518;0.030389;0.030263;0.030511;0.030098;0.031053;0.030202;0.030784;0.030762;0.030604;0.030565;0.030370;0.030366;0.030496;0.030726;0.030342;0.030631;0.030480;0.028890;0.031148;0.030502;0.030387;0.030472;0.030557;0.031275;0.031033;0.030982;0.031467;0.031714;0.031666;0.030822;0.030726;0.030453;0.030546;0.031919;0.031980;0.031608;0.031187;0.030817;0.030700;0.030913;0.030911;0.030674;0.031084;0.031609;0.031623;0.030844;0.030827;0.030651;0.030641;0.030771;0.030697;0.030821;0.031003;0.030922;0.030714;0.031199;0.030654;0.030854;0.030875;0.030755;0.030587,----,0.673157;0.615433;0.541575;0.550073;0.516489;0.552029;0.440997;0.740145;0.558147;0.660868;0.656054;0.616431;0.617290;0.549226;0.579424;0.591373;0.546792;0.400080;0.573504;0.541122;0.000000;0.707343;0.578993;0.461651;0.532602;0.278565;0.634314;0.642306;0.544293;0.755611;0.949279;0.923829;0.533786;0.706058;0.370497;0.464735;0.789841;0.933937;1.000000;0.755291;0.550559;0.525409;0.615835;0.643601;0.506427;0.767902;0.835663;0.786927;0.609142;0.580809;0.390796;0.310998;0.525592;0.572357;0.535336;0.578188;0.440241;0.702531;0.567843;0.213991;0.524255;0.502095;0.476193;0.408828
